Pos,artist_name,song_title,country
118,Blizzy , No Way (w/ Dree Low),Sweden
119,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Sweden
120,VC Barre , BETONGEN (w/ 23),Sweden
121,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Sweden
122,Lekaye , STICKY (w/ Yasin),Sweden
123,Kanye West , Heartless,Sweden
124,Ant Wan , 1942,Sweden
125,Veronica Maggio , Välkommen in,Sweden
126,Yasin , Young & Heartless,Sweden
127,23 , Beauty & The Beast (w/ Romeo),Sweden
128,Luke Combs , Fast Car,Sweden
129,Ofenbach , Overdrive (w/ Norma Jean Martine),Sweden
130,Ant Wan , En till dans,Sweden
131,Einár , Vill va med dig,Sweden
132,Einár , Första Klass,Sweden
133,Coldplay , Viva La Vida,Sweden
134,Dahlen , DNA (w/ Advokaten),Sweden
135,VC Barre , MIKEY,Sweden
136,Tate McRae , exes,Sweden
137,Lucianoz , Det är ju dej jag går och väntar på,Sweden
138,kent , Utan dina andetag,Sweden
139,Molly Sandén , Psykos,Sweden
140,Myles Smith , Solo,Sweden
141,Kanye West , Homecoming (w/ Chris Martin),Sweden
142,Zach Bryan , Something in the Orange,Sweden
143,Yasin , Nånting I Luften,Sweden
144,Veronica Maggio , 17 år,Sweden
145,Mando Diao , Strövtåg i Hembygden,Sweden
146,The Goo Goo Dolls , Iris,Sweden
147,Hov1 , Hon dansar vidare i livet,Sweden
148,Matoma ," Samurai Swords (w/ Miriam Bryant, Hver gang vi møtes)",Sweden
149,Asme , Aktiv (w/ Owen),Sweden
150,Richy Mitch & The Coal Miners , Evergreen,Sweden
151,Oskar Linnros , Från och med Du,Sweden
152,Lewis Capaldi , Someone You Loved,Sweden
153,Hov1 , Lilla B,Sweden
154,Benjamin Ingrosso , Det stora röda huset (w/ Moonica Mac),Sweden
155,Miss Li , Hälsa Gud,Sweden
156,Adele , Set Fire to the Rain,Sweden
157,Chris Brown , Angel Numbers / Ten Toes,Sweden
158,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Sweden
159,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Sweden
160,Tyla , Water,Sweden
161,Creedence Clearwater Revival , Have You Ever Seen The Rain,Sweden
162,Hooja , KOMMER DU IHÅG?,Sweden
163,Benjamin Ingrosso , Allt det vackra,Sweden
164,T.G Boogie , Get Jiggy,Sweden
165,The Weeknd , Blinding Lights,Sweden
166,Hanna Ferm , Mellanrum,Sweden
167,Veronica Maggio , Jag kommer,Sweden
168,Bolaget , Dum,Sweden
169,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Sweden
170,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",Sweden
171,Kanye West , Father Stretch My Hands Pt. 1,Sweden
172,Rasmus Gozzi , GYNEKOLOGEN (w/ FRÖKEN SNUSK),Sweden
173,Medina , Miss Decibel,Sweden
174,Victor Leksell , Om jag somnar,Sweden
175,Frank Ocean , Pink + White,Sweden
176,Arctic Monkeys , I Wanna Be Yours,Sweden
177,Kanye West , Runaway (w/ Pusha T),Sweden
178,The Weeknd , Starboy (w/ Daft Punk),Sweden
179,White Noise Baby Sleep ," White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",Sweden
180,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",Sweden
181,C.Gambino , G63,Sweden
182,Bruno Mars , Just the Way You Are,Sweden
183,Coldplay , Yellow,Sweden
184,David Guetta , When We Were Young (The Logical Song) (w/ Kim Petras),Sweden
185,AKI , När solen går ner (w/ Kapten Röd),Sweden
186,Ant Wan , Dum,Sweden
187,Flo Milli , Never Lose Me,Sweden
188,GIMS ," SEYA (w/ SativaMusic, Morad)",Sweden
189,Ant Wan , Loyal,Sweden
190,Taylor Swift , Anti-Hero,Sweden
191,Drake ," One Dance (w/ Wizkid, Kyla)",Sweden
192,VC Barre ," Soldat (w/ Pablo Paz, takenoelz)",Sweden
193,Ringnes,Ronny - FREAKY,Sweden
194,Avicii , Wake Me Up,Sweden
195,Journey , Don't Stop Believin' (2022 Remaster),Sweden
196,Adamson , Blinka lilla stjärna där (w/ Vaggvisor),Sweden
197,FGZ , Roma,Sweden
198,Håkan Hellström , Det kommer aldrig va över för mig,Sweden
199,Dean Lewis , Memories,Sweden
200,23 , Trendsetter (w/ Einár),Sweden
1,Benson Boone , Beautiful Things,Switzerland
2,Mahmood , TUTA GOLD,Switzerland
3,Tate McRae , greedy,Switzerland
4,Natasha Bedingfield , Unwritten,Switzerland
5,Teddy Swims , Lose Control,Switzerland
6,YG Marley , Praise Jah In The Moonlight,Switzerland
7,iñigo quintero , Si No Estás,Switzerland
8,BENNETT , Vois sur ton chemin - Techno Mix,Switzerland
9,Geolier ," I P’ ME, TU P’ TE",Switzerland
10,Ofenbach , Overdrive (w/ Norma Jean Martine),Switzerland
11,Pierre Garnier , Ceux qu'on était (w/ Star Academy),Switzerland
12,Kenya Grace , Strangers,Switzerland
13,Annalisa , Sinceramente,Switzerland
14,Luciano , Another Vibe (w/ Omah Lay),Switzerland
15,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Switzerland
16,Jack Harlow , Lovin On Me,Switzerland
17,cassö ," Prada (w/ RAYE, D-Block Europe)",Switzerland
18,Angelina Mango , La noia,Switzerland
19,Miley Cyrus , Flowers,Switzerland
20,Irama , Tu No,Switzerland
21,21 Savage , redrum,Switzerland
22,Booba , Dolce Camara (w/ SDM),Switzerland
23,Tom Odell , Another Love,Switzerland
24,GIMS ," SEYA (w/ SativaMusic, Morad)",Switzerland
25,Vance Joy , Riptide,Switzerland
26,Taylor Swift , Cruel Summer,Switzerland
27,Kygo , Whatever (w/ Ava Max),Switzerland
28,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Switzerland
29,Dua Lipa , Houdini,Switzerland
30,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Switzerland
31,Ghali , Casa Mia,Switzerland
32,Sophie Ellis,Bextor - Murder On The Dancefloor,Switzerland
33,Chris Brown , Angel Numbers / Ten Toes,Switzerland
34,David Kushner , Daylight,Switzerland
35,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Switzerland
36,Lord Huron , The Night We Met,Switzerland
37,AYLIVA , Lieb mich,Switzerland
38,Rene Rodrigezz , Because the Night (w/ Maxim Schunk),Switzerland
39,Soolking , Casanova (w/ Gazo),Switzerland
40,Dimitri Vegas & Like Mike ," Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",Switzerland
41,Noah Kahan , Stick Season,Switzerland
42,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Switzerland
43,Lewis Capaldi , Someone You Loved,Switzerland
44,Tyla , Water,Switzerland
45,Travis Scott , FE!N,Switzerland
46,Ariana Grande ," yes, and?",Switzerland
47,Eminem , Mockingbird,Switzerland
48,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Switzerland
49,Doja Cat , Paint The Town Red,Switzerland
50,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Switzerland
51,Luciano , DTMS,Switzerland
52,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Switzerland
53,skrt cobain ," schwarzer toyota (w/ Mark Forster, Ski Aggu)",Switzerland
54,Udo Lindenberg , Komet (w/ Apache 207),Switzerland
55,The Kolors , UN RAGAZZO UNA RAGAZZA,Switzerland
56,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Switzerland
57,Alok ," LET'S GET FKD UP (w/ Mondello'G, CERES, Tribbs)",Switzerland
58,Macklemore & Ryan Lewis ," Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",Switzerland
59,Luciano , Blue Porsche (w/ Niska),Switzerland
60,Jungeli ," Petit génie (w/ Imen Es, Alonzo, Abou Debeing, Lossa)",Switzerland
61,Luciano , Time,Switzerland
62,Booba , Saga,Switzerland
63,Travis Scott , MY EYES,Switzerland
64,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Switzerland
65,David Guetta , When We Were Young (The Logical Song) (w/ Kim Petras),Switzerland
66,Dadju , I love you (w/ Tayc),Switzerland
67,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Switzerland
68,Mitski , My Love Mine All Mine,Switzerland
69,David Guetta ," Baby Don't Hurt Me (w/ Anne-Marie, Coi Leray)",Switzerland
70,Dua Lipa , Dance The Night (From Barbie The Album),Switzerland
71,Good Neighbours , Home,Switzerland
72,Harry Styles , As It Was,Switzerland
73,soffie , Für immer Frühling,Switzerland
74,Don Omar , Danza Kuduro (w/ Lucenzo),Switzerland
75,Loreen , Tattoo,Switzerland
76,Luciano , What Happened,Switzerland
77,Zerb , Mwaki (w/ Sofiya Nzau),Switzerland
78,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Switzerland
79,OneRepublic , I Ain't Worried,Switzerland
80,Eminem , Lose Yourself,Switzerland
81,Booba , 6G,Switzerland
82,Flo Milli , Never Lose Me,Switzerland
83,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Switzerland
84,Rich Amiri , ONE CALL,Switzerland
85,Gunna , fukumean,Switzerland
86,The Weeknd , Blinding Lights,Switzerland
87,Coldplay , Viva La Vida,Switzerland
88,Alfa , Vai!,Switzerland
89,Gazzelle , Tutto Qui,Switzerland
90,Adele , Set Fire to the Rain,Switzerland
91,Matt Sassari , Give It To Me - Full Vocal Mix,Switzerland
92,Travis Scott , I KNOW ?,Switzerland
93,Bill Withers , Ain't No Sunshine,Switzerland
94,Sia , Gimme Love,Switzerland
95,Imagine Dragons , Demons,Switzerland
96,The Weeknd , Starboy (w/ Daft Punk),Switzerland
97,Eminem , Without Me,Switzerland
98,Michael Marcagi , Scared To Start,Switzerland
99,Creeds , Push Up - Main Edit,Switzerland
100,Billie Eilish , lovely (w/ Khalid),Switzerland
101,Arctic Monkeys , I Wanna Be Yours,Switzerland
102,Mr.Rain , DUE ALTALENE,Switzerland
103,The Police , Every Breath You Take,Switzerland
104,The Kolors , ITALODISCO,Switzerland
105,Dave , Sprinter (w/ Central Cee),Switzerland
106,Linkin Park , In the End,Switzerland
107,OneRepublic , Counting Stars,Switzerland
108,Tiësto , Lay Low,Switzerland
109,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Switzerland
110,Booba , Rebel,Switzerland
111,USHER ," Yeah! (w/ Lil Jon, Ludacris)",Switzerland
112,Tate McRae , exes,Switzerland
113,Chance Peña , i am not who i was,Switzerland
114,Richy Mitch & The Coal Miners , Evergreen,Switzerland
115,Beyoncé , TEXAS HOLD 'EM,Switzerland
116,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Switzerland
117,a,ha - Take on Me,Switzerland
118,Dafina Zeqiri , Luj (w/ Mc Kresha),Switzerland
119,Rose Villain , CLICK BOOM!,Switzerland
120,Favé , FLASHBACK (w/ Gazo),Switzerland
121,Werenoi , 16.02.2024,Switzerland
122,Don Xhoni , Lej (w/ Dhurata Dora),Switzerland
123,Drake ," One Dance (w/ Wizkid, Kyla)",Switzerland
124,Benson Boone , In The Stars,Switzerland
125,Luciano ," WONDERFUL LIFE (w/ Hurts, 6PM RECORDS, SIRA)",Switzerland
126,Eminem , The Real Slim Shady,Switzerland
127,Lost Frequencies , Where Are You Now (w/ Calum Scott),Switzerland
128,Elton John ," Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",Switzerland
129,Coldplay , Yellow,Switzerland
130,Bruno Mars , Just the Way You Are,Switzerland
131,Patrick Watson , Je te laisserai des mots,Switzerland
132,Taylor Swift , Anti-Hero,Switzerland
133,Timbaland ," The Way I Are (w/ Keri Hilson, D.O.E.)",Switzerland
134,Bonez MC , auf alles! (w/ Nizi19),Switzerland
135,PLK , Faut pas (w/ Jul),Switzerland
136,Olivia Rodrigo , vampire,Switzerland
137,Alec Benjamin , Let Me Down Slowly,Switzerland
138,Loredana Bertè , Pazza,Switzerland
139,Emma , APNEA,Switzerland
140,Yamê , Bécane - A COLORS SHOW,Switzerland
141,Travis Scott ," Nightcrawler (w/ Swae Lee, Chief Keef)",Switzerland
142,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Switzerland
143,Marnik ," Boyz In Paris (w/ Naeleck, VINAI)",Switzerland
144,twocolors ," Cynical (w/ Safri Duo, Chris de Sarandy)",Switzerland
145,Avicii , Wake Me Up,Switzerland
146,Dargen D'Amico , Onda Alta,Switzerland
147,Marvin Gaye , Ain't No Mountain High Enough (w/ Tammi Terrell),Switzerland
148,The Neighbourhood , Sweater Weather,Switzerland
149,Kanye West , Heartless,Switzerland
150,Pashanim , Ms. Jackson,Switzerland
151,Niklas Dee ," Not Fair (w/ Old Jim, Enny-Mae)",Switzerland
152,Lady Gaga , Shallow (w/ Bradley Cooper),Switzerland
153,Felix Jaehn , Call It Love (w/ Ray Dalton),Switzerland
154,Peggy Gou , (It Goes Like) Nanana - Edit,Switzerland
155,Elton John , I'm Still Standing,Switzerland
156,Sia , Unstoppable,Switzerland
157,Imagine Dragons , Believer,Switzerland
158,Luca,"Dante Spadafora - Mädchen auf dem Pferd (w/ Niklas Dee, Octavian, Peter Plate, Ulf Leo Sommer)",Switzerland
159,Ricchi E Poveri , Sarà perché ti amo,Switzerland
160,Drake ," Rich Baby Daddy (w/ Sexyy Red, SZA)",Switzerland
161,Black Eyed Peas , I Gotta Feeling,Switzerland
162,Madison Beer , Make You Mine,Switzerland
163,Creedence Clearwater Revival , Have You Ever Seen The Rain,Switzerland
164,Metro Boomin ," Trance (w/ Travis Scott, Young Thug)",Switzerland
165,John Legend , All of Me,Switzerland
166,Glass Animals , Heat Waves,Switzerland
167,Metro Boomin ," Creepin' (w/ The Weeknd, 21 Savage)",Switzerland
168,YAKARY , sonnenbank.mp3,Switzerland
169,Coolio , Gangsta's Paradise (w/ L.V.),Switzerland
170,Gabry Ponte ," Thunder (w/ LUM!X, Prezioso)",Switzerland
171,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",Switzerland
172,Creedence Clearwater Revival , Fortunate Son,Switzerland
173,Akon , Smack That (w/ Eminem),Switzerland
174,Bad Bunny , MONACO,Switzerland
175,Werenoi , Tu connais,Switzerland
176,Frank Ocean , Pink + White,Switzerland
177,Metro Boomin ," Too Many Nights (w/ Future, Don Toliver)",Switzerland
178,Major Lazer ," Lean On (w/ MØ, DJ Snake)",Switzerland
179,Journey , Don't Stop Believin' (2022 Remaster),Switzerland
180,Milky Chance , Stolen Dance,Switzerland
181,Manuel Turizo , La Bachata,Switzerland
182,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",Switzerland
183,Rihanna , We Found Love (w/ Calvin Harris),Switzerland
184,Queen , Don't Stop Me Now - Remastered 2011,Switzerland
185,Ed Sheeran , Shivers,Switzerland
186,Bruno Mars , When I Was Your Man,Switzerland
187,JID ," Surround Sound (w/ 21 Savage, Baby Tate)",Switzerland
188,Lost Frequencies , Are You With Me,Switzerland
189,TOTO , Africa,Switzerland
190,Carly Rae Jepsen , Call Me Maybe,Switzerland
191,CYRIL , Stumblin' In,Switzerland
192,Luciano , Intro,Switzerland
193,PLK , Ça mène à rien (w/ Gazo),Switzerland
194,Tracy Chapman , Fast Car,Switzerland
195,SYML , Where's My Love,Switzerland
196,Zola , Temps en temps (w/ Koba LaD),Switzerland
197,MADE ," À la Carte (w/ SHABAB, Rasa)",Switzerland
198,LXNGVX , Montagem Mysterious Game,Switzerland
199,Ben E. King , Stand by Me,Switzerland
200,Lana Del Rey , Summertime Sadness,Switzerland
1,LE SSERAFIM , Perfect Night,Taiwan
2,Patrick Brasca , I Hate Myself Sometimes (w/ 李浩瑋 Howard Lee),Taiwan
3,回春丹 , 鲜花,Taiwan
4,承桓 , 我会等,Taiwan
5,Jung Kook , Seven (w/ Latto),Taiwan
6,(G)I,DLE - Super Lady,Taiwan
7,Bestards , 離開的一路上,Taiwan
8,(G)I,DLE - Wife,Taiwan
9,V , Love Me Again,Taiwan
10,Taylor Swift , Cruel Summer,Taiwan
11,曾瑋中 , 必巡 (三立戲劇《含笑食堂》片尾曲/《嘉慶君遊臺灣》片頭曲),Taiwan
12,aespa , Drama,Taiwan
13,Patrick Brasca , 3am - Demo Ver.,Taiwan
14,Tate McRae , greedy,Taiwan
15,卢卢快闭嘴 , 字字句句,Taiwan
16,(G)I,DLE - Queencard,Taiwan
17,陳華 , 想和你看五月的晚霞,Taiwan
18,Bestards , 不是因為天氣晴朗才愛你,Taiwan
19,高爾宣 OSN , Without You,Taiwan
20,张妙格 , 我期待的不是雪（Điều Anh Mong Đợi Không Phải Là Tuyết）,Taiwan
21,YOASOBI , アイドル,Taiwan
22,斑恩Ben , 喜歡你,Taiwan
23,TWICE , I GOT YOU,Taiwan
24,NewJeans , Super Shy,Taiwan
25,告五人 , 一念之間,Taiwan
26,WeiBird ," 如果可以 - 電影""月老""主題曲",Taiwan
27,告五人 , 披星戴月的想你,Taiwan
28,IVE , I AM,Taiwan
29,elijah woods ," 24/7, 365",Taiwan
30,NewJeans , OMG,Taiwan
31,JENNIE , You & Me,Taiwan
32,告五人 , 愛人錯過,Taiwan
33,J.Tajor , Like I Do,Taiwan
34,Cyndi Wang , 感情用事,Taiwan
35,Jay Chou , 晴天,Taiwan
36,Bestards , 我就想你,Taiwan
37,IVE , Baddie,Taiwan
38,Xiao Bing Chih , 毒藥,Taiwan
39,Jung Kook , 3D (w/ Jack Harlow),Taiwan
40,Jay Chou , 擱淺,Taiwan
41,IU , Love wins all,Taiwan
42,Creepy Nuts , Bling-Bang-Bang-Born,Taiwan
43,V , Slow Dancing,Taiwan
44,NMIXX , DASH,Taiwan
45,政学Zed,X - 是你.,Taiwan
46,BABYMONSTER , BATTER UP,Taiwan
47,Jay Chou , 說好不哭 (w/ Ashin Chen),Taiwan
48,Energy , 分合,Taiwan
49,LE SSERAFIM , ANTIFRAGILE,Taiwan
50,告五人 , 我想要佔據你,Taiwan
51,Firdhaus , 在加納共和國離婚 (w/ DIOR 大穎),Taiwan
52,周星星 , 毒药,Taiwan
53,Nicky Lee , 想太多,Taiwan
54,Capper , 雪 Distance (w/ RollFlash),Taiwan
55,UMI , wherever u r (w/ V),Taiwan
56,LE SSERAFIM , UNFORGIVEN (w/ Nile Rodgers),Taiwan
57,EggPlantEgg , 閣愛妳一擺,Taiwan
58,Benson Boone , Beautiful Things,Taiwan
59,颜人中 , 有些,Taiwan
60,ITZY , UNTOUCHABLE,Taiwan
61,The Kid LAROI , Stay (w/ Justin Bieber),Taiwan
62,Miley Cyrus , Flowers,Taiwan
63,en , 嚣张,Taiwan
64,Cyndi Wang , 當你,Taiwan
65,NewJeans , Ditto,Taiwan
66,EggPlantEgg , 愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),Taiwan
67,Fish Leong , 慢冷,Taiwan
68,Nicky Lee , 圍牆,Taiwan
69,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Taiwan
70,郑润泽 , 瞬,Taiwan
71,Justin Bieber , Ghost,Taiwan
72,芒果醬 Mango Jump , 我喜歡你,Taiwan
73,Vicky Chen , 炙愛 - 女聲版,Taiwan
74,G.E.M. , 光年之外 (電影 《Passengers》 中國區主題曲),Taiwan
75,告五人 , 好不容易 (《華燈初上》片尾曲),Taiwan
76,Ren Ran , 飞鸟和蝉,Taiwan
77,ZQS , 这是你期盼的长大吗,Taiwan
78,YOASOBI , 勇者,Taiwan
79,Eric Chou , 怎麼了,Taiwan
80,玖壹壹 ," 一生只督妳一人 (《請問,還有哪裡需要加強》電影主題曲)",Taiwan
81,阿冗 , 你的答案,Taiwan
82,李浩瑋 Howard Lee , 真心話,Taiwan
83,YOASOBI , 夜に駆ける,Taiwan
84,Tanya Chua , Letting Go,Taiwan
85,Ariana Grande ," yes, and?",Taiwan
86,高爾宣 OSN , 最後一次,Taiwan
87,NewJeans , Hype Boy,Taiwan
88,Crowd Lu , 幾分之幾 - 電影主題曲,Taiwan
89,F.I.R. , 我們的愛,Taiwan
90,sodagreen , 小情歌,Taiwan
91,YOASOBI , 群青,Taiwan
92,LBI利比 , 小城夏天,Taiwan
93,小阿七 , 从前说,Taiwan
94,TWS , plot twist,Taiwan
95,Stefanie Sun , 遇見,Taiwan
96,Jung Kook , Standing Next to You,Taiwan
97,Tanya Chua , 紅色高跟鞋,Taiwan
98,G.E.M. , 多遠都要在一起,Taiwan
99,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Taiwan
100,TAEYEON , To. X,Taiwan
101,Tyson Yoshi , 你不會一輩子的愛上我,Taiwan
102,Ed Sheeran , Shivers,Taiwan
103,JISOO , FLOWER,Taiwan
104,Hebe Tien , 無人知曉,Taiwan
105,Sophie Chen , On My Way《地獄里長》主題曲 (w/ 高爾宣 OSN),Taiwan
106,Taylor Swift , Anti-Hero,Taiwan
107,Eric Chou , 不喜歡沒有你的地方,Taiwan
108,(G)I,DLE - TOMBOY,Taiwan
109,张远 , 嘉宾,Taiwan
110,WeiBird , 我愛你對不起 謝謝你沒關係,Taiwan
111,詹雯婷 , 訣愛 (劇集《蒼蘭訣》片頭曲),Taiwan
112,高爾宣 OSN , Why You Gonna Lie,Taiwan
113,Charlie Puth ," Left and Right (Feat. Jung Kook of BTS) (w/ Jung Kook, BTS)",Taiwan
114,Eason Chan , 讓我留在你身邊,Taiwan
115,Ronghao Li , 年少有為,Taiwan
116,Nicky Lee , 夏天,Taiwan
117,TRASH , 終究還是因為愛,Taiwan
118,Eason Chan , 孤勇者 - 《英雄聯盟:雙城之戰》動畫劇集中文主題曲,Taiwan
119,Patrick Brasca , 最後一次心碎,Taiwan
120,Lewis Capaldi , Someone You Loved,Taiwan
121,NewJeans , ETA,Taiwan
122,Ed Sheeran , Eyes Closed,Taiwan
123,Eric Chou ," 最後一堂課 - 《媽,別鬧了!》影集片尾曲",Taiwan
124,Eason Chan , 十年,Taiwan
125,831 ," 想見你想見你想見你(電視劇""想見你""片尾曲)",Taiwan
126,Jay Chou , 七里香,Taiwan
127,LE SSERAFIM ," Eve, Psyche & The Bluebeard’s wife",Taiwan
128,Shi Shi , 眼淚記得你 - 電影《想見你》主題曲,Taiwan
129,Jay Chou , 珊瑚海 (w/ Lara Liang),Taiwan
130,King Gnu , SPECIALZ,Taiwan
131,Bruno Mars , Just the Way You Are,Taiwan
132,Ronghao Li , 烏梅子醬,Taiwan
133,WeiBird , 一直都在 - 《我的麻吉4個鬼》電影主題曲,Taiwan
134,The Chainsmokers , Something Just Like This (w/ Coldplay),Taiwan
135,Yorushika , 晴る,Taiwan
136,Doja Cat , Paint The Town Red,Taiwan
137,AKMU , Love Lee,Taiwan
138,League of Legends , GODS (w/ NewJeans),Taiwan
139,sodagreen , 你被寫在我的歌裡 (w/ Ella Chen),Taiwan
140,Taylor Swift , Lover,Taiwan
141,A,Lin - 摯友,Taiwan
142,Crowd Lu , 刻在我心底的名字 (Your Name Engraved Herein) - 電影主題曲,Taiwan
143,Power Station , 我很好騙,Taiwan
144,EggPlantEgg , 浪流連,Taiwan
145,space x , 0321,Taiwan
146,棉子 , 勇气,Taiwan
147,aespa , Spicy,Taiwan
148,Ren Ran , 后继者,Taiwan
149,SEVENTEEN , Super,Taiwan
150,Ed Sheeran , Perfect,Taiwan
151,Ed Sheeran , Shape of You,Taiwan
152,Bestards , 行星,Taiwan
153,Jay Chou , 告白氣球,Taiwan
154,Eric Chou , 愛我的時候 (w/ 單依純),Taiwan
155,承桓 , 总会有人 (男版),Taiwan
156,Mixer , 都是浪漫害的,Taiwan
157,Mitski , My Love Mine All Mine,Taiwan
158,Jay Chou , 楓,Taiwan
159,Eric Chou , 我很快樂,Taiwan
160,Henry Moodie , drunk text,Taiwan
161,高爾宣 OSN , Somebody Else,Taiwan
162,郭顶 , 淒美地,Taiwan
163,Eric Chou , 永不失聯的愛,Taiwan
164,Ren Ran , 走不出的回忆,Taiwan
165,JEON SOMI , Fast Forward,Taiwan
166,VIVIZ , MANIAC,Taiwan
167,Eric Chou ," 你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Taiwan
168,九澤CP , 天黑請閉眼,Taiwan
169,Andrew Tan , 天后,Taiwan
170,Abin Fang , 遺憾,Taiwan
171,LE SSERAFIM , FEARLESS (2023 Ver.),Taiwan
172,Yisa Yu , 路過人間 (電視劇《我們與惡的距離》插曲),Taiwan
173,Jia Jia , 家家酒,Taiwan
174,IVE , LOVE DIVE,Taiwan
175,Justin Bieber , Love Yourself,Taiwan
176,Patrick Brasca ," Don't Wanna Lie (w/ 8lak, Hosea)",Taiwan
177,SEVENTEEN , God of Music,Taiwan
178,G.E.M. , 11,Taiwan
179,Doja Cat , Agora Hills,Taiwan
180,Power Station , 趁少年 feat. 玖壹壹 (w/ 玖壹壹),Taiwan
181,告五人 , 帶我去找夜生活,Taiwan
182,R,chord - 在沒有你以後 (w/ Z-Chen),Taiwan
183,吕口口 , 希望你被这个世界爱着,Taiwan
184,Tatsuya Kitani , 青のすみか,Taiwan
185,MAX , STUPID IN LOVE (w/ HUH YUNJIN),Taiwan
186,Abin Fang , 壞人,Taiwan
187,于冬然 , 其实都没有,Taiwan
188,Sabrina Carpenter , Nonsense,Taiwan
189,Ed Sheeran , Photograph,Taiwan
190,Lauv , Love U Like That,Taiwan
191,Jess Lee , 煎熬,Taiwan
